Ward name,Old code,New code,Employment rate (16-64) - 2011,% detached houses - 2011,% semi-detached houses - 2011,% terraced houses - 2011,"% Flat, maisonette or apartment - 2011",% with Level 4 qualifications and above - 2011,Cars per household - 2011
Harrow - Rayners Lane,00AQGP,E05000300,71.5,7,37.9,38.6,16.4,37.9,1.3
Harrow - Roxbourne,00AQGQ,E05000301,64.8,3.6,20.7,37.6,38,29.2,1
Harrow - Roxeth,00AQGR,E05000302,68.6,4.4,49.4,25.2,20.9,28.9,1.2
Harrow - Stanmore Park,00AQGS,E05000303,68.6,25.3,25.9,13.9,34.8,35.3,1.4
Harrow - Wealdstone,00AQGT,E05000304,65.1,4.5,28.8,34.7,32.1,27.2,1
Harrow - West Harrow,00AQGU,E05000305,71.5,5.6,48.1,19.9,26.4,40.7,1.1
Havering - Brooklands,00ARGC,E05000306,72.7,4.5,30.7,32.6,32.2,21.3,1
Havering - Cranham,00ARGD,E05000307,75.6,15.2,49.5,21.7,13.6,23.3,1.3
Havering - Elm Park,00ARGE,E05000308,73.4,2.2,38.9,40.9,17.9,16.5,1.1
Havering - Emerson Park,00ARGF,E05000309,74.3,39.7,37.7,11.6,11,24.3,1.6
Havering - Gooshays,00ARGG,E05000310,63,3.7,30,38.3,27.9,13.2,1
Havering - Hacton,00ARGH,E05000311,75.7,4,71.3,13.9,10.8,17.9,1.3
Havering - Harold Wood,00ARGJ,E05000312,72.2,10.2,44.5,23.4,21.9,20.6,1.2
Havering - Havering Park,00ARGK,E05000313,69.1,8.4,46.1,24.9,20.5,15.3,1.3
Havering - Heaton,00ARGL,E05000314,64.3,5.8,24.2,42.6,24.1,13.7,1
Havering - Hylands,00ARGM,E05000315,75.6,13.2,38.4,37.9,10.5,19.2,1.4
Havering - Mawneys,00ARGN,E05000316,73.2,7.7,37.2,37.7,17.5,16.3,1.2
Havering - Pettits,00ARGP,E05000317,74.9,16.2,53.5,19.2,11,19.9,1.4
Havering - Rainham and Wennington,00ARGQ,E05000318,72.4,17.5,37,30.3,15.1,14.9,1.3
Havering - Romford Town,00ARGR,E05000319,74.4,6.2,28.5,19.4,45.9,26.3,0.9
Havering - St. Andrew's,00ARGS,E05000320,76.1,6.7,46.4,17.3,29.5,18.9,1.2
Havering - South Hornchurch,00ARGT,E05000321,70.5,12.1,26.8,36.2,24.7,14,1.2
Havering - Squirrel's Heath,00ARGU,E05000322,77.3,15.3,34.9,19.2,30.5,24.3,1.3
Havering - Upminster,00ARGW,E05000323,76.4,15.2,67.4,5.8,11.5,27.9,1.4
Hillingdon - Barnhill,00ASGG,E05000324,65,4,46.2,23.4,26.4,22.4,1.2
Hillingdon - Botwell,00ASGH,E05000325,64,6.2,45.2,20.6,27.9,21.4,1.1
Hillingdon - Brunel,00ASGJ,E05000326,57.5,17.1,32,21.8,29.2,23.6,1.1
Hillingdon - Cavendish,00ASGK,E05000327,77.6,10.2,54,22.7,13.1,29.9,1.4
Hillingdon - Charville,00ASGL,E05000328,71,4.7,59.5,17.8,18,21.1,1.3
Hillingdon - Eastcote and East Ruislip,00ASGM,E05000329,76.8,36.6,38.7,8.4,16.3,38.1,1.5
Hillingdon - Harefield,00ASGN,E05000330,75.7,15.4,37.9,23.8,22.7,25,1.4
Hillingdon - Heathrow Villages,00ASGP,E05000331,71.7,7,34.1,21.3,37.4,24.2,1.1
Hillingdon - Hillingdon East,00ASGQ,E05000332,72.4,5.9,34.2,45.1,14.7,24.2,1.3
Hillingdon - Ickenham,00ASGR,E05000333,76.6,45.3,40.3,5,9.4,36,1.6
Hillingdon - Manor,00ASGS,E05000334,80.5,9.8,25.8,45.7,18.6,29.6,1.3
Hillingdon - Northwood,00ASGT,E05000335,73.3,29.7,12.1,14.3,43.8,46.4,1.3
Hillingdon - Northwood Hills,00ASGU,E05000336,74.3,26.4,31.1,12.9,29.6,37.1,1.3
Hillingdon - Pinkwell,00ASGW,E05000337,66.8,6,47.5,27.3,19.1,22.8,1.2
Hillingdon - South Ruislip,00ASGX,E05000338,77.5,7.8,38,27.6,26.6,27.3,1.2
Hillingdon - Townfield,00ASGY,E05000339,63.2,4.9,38.8,23.7,32.6,22.2,1
Hillingdon - Uxbridge North,00ASGZ,E05000340,74,30.1,28.5,15.1,26.2,34.9,1.3
Hillingdon - Uxbridge South,00ASHA,E05000341,56.8,7.8,30.3,20.7,40.6,29.9,1
Hillingdon - West Drayton,00ASHB,E05000342,69,9.3,34.1,24.1,31.2,24,1.1
Hillingdon - West Ruislip,00ASHC,E05000343,78.2,24.5,23,19.7,32.8,33.9,1.3
Hillingdon - Yeading,00ASHD,E05000344,66.1,9.2,31.2,29.5,29.9,26,1.1
Hillingdon - Yiewsley,00ASHE,E05000345,68.2,4.3,34.2,24.7,36.5,23.1,1
Hounslow - Bedfont,00ATFY,E05000346,72.2,4.5,41.8,20.4,33.3,20.2,1.1
Hounslow - Brentford,00ATFZ,E05000347,68,2.5,13.7,23.9,59.6,35.3,0.8
Hounslow - Chiswick Homefields,00ATGA,E05000348,76.1,3.4,18.9,25.1,52.3,55.7,0.9
Hounslow - Chiswick Riverside,00ATGB,E05000349,77.4,4.9,18.4,22.2,54.5,56,1
Hounslow - Cranford,00ATGC,E05000350,65.6,6.3,31.6,27.7,34.5,26.2,1
Hounslow - Feltham North,00ATGD,E05000351,71.6,5.5,40,26.4,27.8,21.1,1.1
Hounslow - Feltham West,00ATGE,E05000352,71.8,3.1,25.8,30.9,40.1,25,1
Hounslow - Hanworth,00ATGF,E05000353,66.9,3.8,29,29.4,37.8,19.2,1
Hounslow - Hanworth Park,00ATGG,E05000354,72.9,6.9,34.1,25.5,33.3,22.2,1.1
Hounslow - Heston Central,00ATGH,E05000355,66.6,5.5,49.5,13.7,31.2,32,1.1
Hounslow - Heston East,00ATGJ,E05000356,67.5,7.3,41.7,18.8,32.2,33.4,1.2
Hounslow - Heston West,00ATGK,E05000357,62.2,4.4,35.1,21.2,38.8,24.4,1.1
Hounslow - Hounslow Central,00ATGL,E05000358,71.4,4.9,26.8,17.1,51.1,42.8,0.7
Hounslow - Hounslow Heath,00ATGM,E05000359,67.6,5.8,30.6,22.9,40.4,34.6,0.9
Hounslow - Hounslow South,00ATGN,E05000360,74.1,5.6,54.5,24.5,15.3,32.9,1.3
Hounslow - Hounslow West,00ATGP,E05000361,69.6,6.3,38.7,20.2,34.7,33.5,0.9
Hounslow - Isleworth,00ATGQ,E05000362,70.6,2.5,17.9,28.8,50.7,33.8,0.9
Hounslow - Osterley and Spring Grove,00ATGR,E05000363,75.3,8.8,39.4,9.7,42,45.9,1.2
Hounslow - Syon,00ATGS,E05000364,73,2.5,13.7,25.3,58,38.9,0.9
Hounslow - Turnham Green,00ATGT,E05000365,77,3.1,11.8,21.7,63.4,55.4,0.8
Islington - Barnsbury,00AUFX,E05000366,68.1,1.2,2.9,15.4,80.5,51.5,0.5
Islington - Bunhill,00AUFY,E05000367,59.8,0.3,0.6,1.5,97.6,45.2,0.3
Islington - Caledonian,00AUFZ,E05000368,61.7,1.3,3.1,13.5,81.6,39.1,0.4
Islington - Canonbury,00AUGA,E05000369,69.2,1.2,5.6,10.6,82.5,47.3,0.4
Islington - Clerkenwell,00AUGB,E05000370,62.6,0.8,1,7.7,90.4,47.9,0.4
Islington - Finsbury Park,00AUGC,E05000371,65.4,1.5,2.3,13.5,82.6,41.8,0.3
Islington - Highbury East,00AUGD,E05000372,74.5,1.4,3.3,21.5,73.8,58.8,0.5
Islington - Highbury West,00AUGE,E05000373,74.5,1.1,2.6,17.5,78.9,56.3,0.4
Islington - Hillrise,00AUGF,E05000374,65.7,1.3,3.4,18.8,76.6,43.7,0.5
Islington - Holloway,00AUGG,E05000375,63.9,1.3,3.5,8.7,86.5,43.3,0.4
Islington - Junction,00AUGH,E05000376,68.4,1,3,14.2,81.8,46.9,0.4
Islington - Mildmay,00AUGJ,E05000377,68.6,1.1,2.9,11.5,84.4,48.8,0.4
Islington - St. George's,00AUGK,E05000378,67.8,1,4,12.7,82.3,48.3,0.5
Islington - St. Mary's,00AUGL,E05000379,73,1.1,2.9,15.5,80.5,54.4,0.4
Islington - St. Peter's,00AUGM,E05000380,70.4,0.9,2.5,23.4,73.2,53,0.4
Islington - Tollington,00AUGN,E05000381,68.5,1.5,3.5,16.5,78.5,45.2,0.4
Kensington and Chelsea - Abingdon,00AWFY,E05000382,66.2,1.2,3.4,13,82.4,59.2,0.6
Kensington and Chelsea - Brompton,00AWFZ,E05000383,69.2,1,1.8,13.2,83.9,57.4,0.6
Kensington and Chelsea - Campden,00AWGA,E05000384,71.6,1.9,4,19.6,74.4,62.4,0.7
Kensington and Chelsea - Colville,00AWGB,E05000385,69.9,0.5,1.1,8.2,90.2,48.6,0.4
Kensington and Chelsea - Courtfield,00AWGC,E05000386,64.8,0.8,2.1,9.1,88,58.7,0.5
Kensington and Chelsea - Cremorne,00AWGD,E05000387,63,1,3,10.7,84.2,41.2,0.5
Kensington and Chelsea - Earl's Court,00AWGE,E05000388,68.5,0.9,0.7,4.6,93.8,53.3,0.4
Kensington and Chelsea - Golborne,00AWGF,E05000389,59.3,0.8,1.6,5.8,91.4,32.1,0.4
Kensington and Chelsea - Hans Town,00AWGG,E05000390,69.1,0.8,1.8,13.9,83.5,55.1,0.6
Kensington and Chelsea - Holland,00AWGH,E05000391,66.4,3.5,4.7,13,78.9,58.8,0.7
Kensington and Chelsea - Norland,00AWGJ,E05000392,67.4,1.3,6.6,21.7,70.3,51.2,0.6
Kensington and Chelsea - Notting Barns,00AWGK,E05000393,61.8,1,3.6,11.3,83.8,37.2,0.5
Kensington and Chelsea - Pembridge,00AWGL,E05000394,74.8,2,3.9,11.1,82.9,60.8,0.5
Kensington and Chelsea - Queen's Gate,00AWGM,E05000395,66.3,1.2,4.1,9.4,85.3,61.7,0.6
Kensington and Chelsea - Redcliffe,00AWGN,E05000396,74.3,1.4,3.3,11.3,84,60.5,0.6
Kensington and Chelsea - Royal Hospital,00AWGP,E05000397,72.8,1.1,2.6,19.3,77,56.1,0.8
Kensington and Chelsea - St. Charles,00AWGQ,E05000398,63.4,1.8,3.7,10.8,83.8,35.5,0.5
Kensington and Chelsea - Stanley,00AWGR,E05000399,73,2,6.8,18.8,72.5,56.1,0.7
Kingston upon Thames - Alexandra,00AXFX,E05000400,75.1,9.3,56.3,21.5,12,32.7,1.4
Kingston upon Thames - Berrylands,00AXFY,E05000401,74.8,10.5,25.7,9,54.7,48.4,1
Kingston upon Thames - Beverley,00AXFZ,E05000402,71.6,9.6,33.7,26.3,30.4,41.7,1
Kingston upon Thames - Canbury,00AXGA,E05000403,74.9,14.1,24.5,14.1,47.3,54.4,0.9
Kingston upon Thames - Chessington North and Hook,00AXGB,E05000404,76.4,6.6,46.6,29.5,17.2,22.8,1.3
Kingston upon Thames - Chessington South,00AXGC,E05000405,78.5,11.2,26.4,41.3,20.9,25.3,1.4
Kingston upon Thames - Coombe Hill,00AXGD,E05000406,64.5,29.5,16.8,11.6,42.1,44.5,1.3
Kingston upon Thames - Coombe Vale,00AXGE,E05000407,72.4,16.6,43,19.7,20.6,47.4,1.2
Kingston upon Thames - Grove,00AXGF,E05000408,66.8,6.3,17.9,7.6,68,47,0.8
Kingston upon Thames - Norbiton,00AXGG,E05000409,68.2,6.8,29.7,14.6,48.9,35.8,0.8
Kingston upon Thames - Old Malden,00AXGH,E05000410,74,18.7,45.9,16.9,18.5,34.4,1.4
Kingston upon Thames - St. James,00AXGJ,E05000411,71.9,23.4,40.4,20,16.3,38,1.3
Kingston upon Thames - St. Mark's,00AXGK,E05000412,69.4,4.2,16.5,9.1,70,48.3,0.9
Kingston upon Thames - Surbiton Hill,00AXGL,E05000413,78.2,16.2,18.8,7.3,57.7,52.2,1
Kingston upon Thames - Tolworth and Hook Rise,00AXGM,E05000414,76.2,6.4,46.8,24.5,22,30,1.2
Kingston upon Thames - Tudor,00AXGN,E05000415,76.9,17.1,33.9,24,25,51.3,1.2
Lambeth - Bishop's,00AYFZ,E05000416,66.2,0.5,1.6,8.6,89.2,47.2,0.4
Lambeth - Brixton Hill,00AYGA,E05000417,75.3,1.6,4.5,19.5,74.4,49.6,0.5
Lambeth - Clapham Common,00AYGB,E05000418,80.3,1.6,8.7,21.2,68.4,63.3,0.7
Lambeth - Clapham Town,00AYGC,E05000419,80,1.6,4.8,18.8,74.8,59.7,0.5
Lambeth - Coldharbour,00AYGD,E05000420,64.9,2.4,5.2,12.8,79.6,36.8,0.4
Lambeth - Ferndale,00AYGE,E05000421,77,1.6,3.3,15.8,79.3,52.9,0.4
Lambeth - Gipsy Hill,00AYGF,E05000422,69.7,2.7,15,20.4,61.9,39.3,0.6
Lambeth - Herne Hill,00AYGG,E05000423,75.3,2.8,9.3,20.6,67.2,52,0.5
Lambeth - Knight's Hill,00AYGH,E05000424,68.8,3.5,20.2,19,57.2,38.2,0.6
Lambeth - Larkhall,00AYGJ,E05000425,73.5,1.7,3.5,11.1,83.7,48.5,0.4
Lambeth - Oval,00AYGK,E05000426,74.3,0.8,1.8,10.1,87.3,51.6,0.4
Lambeth - Prince's,00AYGL,E05000427,71.1,0.7,1.7,12.1,85.5,46.5,0.4
Lambeth - St. Leonard's,00AYGM,E05000428,75.6,5.7,10.9,13.3,70,46.3,0.6
Lambeth - Stockwell,00AYGN,E05000429,71.2,1.6,3.3,8.5,86.5,41,0.4
Lambeth - Streatham Hill,00AYGP,E05000430,74.6,2.7,15.3,11,71,46.4,0.6
Lambeth - Streatham South,00AYGQ,E05000431,70.4,5.7,19.8,40.2,34.4,34.8,0.8
Lambeth - Streatham Wells,00AYGR,E05000432,74.2,4,14.5,11.6,69.9,42.6,0.6
Lambeth - Thornton,00AYGS,E05000433,74.3,2.9,5.9,19.1,72,47.8,0.6
Lambeth - Thurlow Park,00AYGT,E05000434,74,3.2,13.6,22.9,60.2,50.3,0.7
Lambeth - Tulse Hill,00AYGU,E05000435,70.5,1.5,6.1,16.9,75.4,42.7,0.5
Lambeth - Vassall,00AYGW,E05000436,67.6,2.7,6.1,14,77.2,41.3,0.4
Lewisham - Bellingham,00AZGD,E05000437,64.9,2.9,21.3,31.9,43.9,23.5,0.7
Lewisham - Blackheath,00AZGE,E05000438,74.1,4.3,8.6,17.1,69.9,53.2,0.7
Lewisham - Brockley,00AZGF,E05000439,71.3,2,6.4,19.7,71.9,47.3,0.5
Lewisham - Catford South,00AZGG,E05000440,70.2,2.8,25.4,41.3,30.4,34.2,0.9
Lewisham - Crofton Park,00AZGH,E05000441,73.9,3.2,13.3,40.4,43.1,45.1,0.7
Lewisham - Downham,00AZGJ,E05000442,63.6,3.7,17.7,55.6,23,20.2,0.7
Lewisham - Evelyn,00AZGK,E05000443,63.7,2,5,13.4,79.7,33.5,0.4
Lewisham - Forest Hill,00AZGL,E05000444,73.6,5.9,14.3,14.4,65.3,46.4,0.7
Lewisham - Grove Park,00AZGM,E05000445,69.3,4.2,25.7,32.8,37.3,29.2,0.9
Lewisham - Ladywell,00AZGN,E05000446,70.5,2.5,14.6,35,47.9,44.5,0.7
Lewisham - Lee Green,00AZGP,E05000447,75.1,3.9,13.7,34.1,48.2,46.1,0.7
Lewisham - Lewisham Central,00AZGQ,E05000448,69.6,2.2,7.3,20.9,69.6,42,0.5
Lewisham - New Cross,00AZGR,E05000449,64.6,2.3,5.6,18.9,73.1,34.7,0.5
Lewisham - Perry Vale,00AZGS,E05000450,72.9,3.7,11.7,28.3,56.3,41.5,0.7
Lewisham - Rushey Green,00AZGT,E05000451,66.2,3.3,10.8,28.1,57.8,32.9,0.6
Lewisham - Sydenham,00AZGU,E05000452,69.1,2.9,10.9,23.5,62.6,36.6,0.7
Lewisham - Telegraph Hill,00AZGW,E05000453,70.6,2.4,8.6,22.8,66.1,43.7,0.6
Lewisham - Whitefoot,00AZGX,E05000454,64.8,5.4,23.2,40,31.1,22.7,0.8
Merton - Abbey,00BAFX,E05000455,80.3,2,8.6,38.2,51.1,55.4,0.7
Merton - Cannon Hill,00BAFY,E05000456,75.9,2,31.9,51.6,14.4,35.2,1.2
Merton - Colliers Wood,00BAFZ,E05000457,76.7,3,15.2,26.3,55.5,43.1,0.7
Merton - Cricket Green,00BAGA,E05000458,65.7,4.2,14.3,34.3,47.1,23.3,0.7
Merton - Dundonald,00BAGB,E05000459,83.2,2.8,17,45.3,34.8,60.7,0.8
Merton - Figge's Marsh,00BAGC,E05000460,66.3,3,13.2,34.4,49.4,25.3,0.8
Merton - Graveney,00BAGD,E05000461,71.6,6.2,11.7,54.2,27.8,32.1,0.9
Merton - Hillside,00BAGE,E05000462,79.8,7.2,12.6,10.6,69.5,64.6,0.8
Merton - Lavender Fields,00BAGF,E05000463,72.6,4.2,17.2,37.4,41.2,32.6,0.8
Merton - Longthornton,00BAGG,E05000464,69.9,3.8,17.8,57.2,21.2,27.5,1
Merton - Lower Morden,00BAGH,E05000465,78.1,1.5,21.9,56.7,19.9,24.5,1.3
Merton - Merton Park,00BAGJ,E05000466,75.2,6.4,31.7,32.6,29.4,50.1,1
Merton - Pollards Hill,00BAGK,E05000467,67.8,4.3,21.2,52.8,21.7,23.4,1
Merton - Ravensbury,00BAGL,E05000468,69,7.2,23.3,39.9,29.7,25.1,0.9
Merton - Raynes Park,00BAGM,E05000469,77.6,10.2,24,16,49.8,54.3,1
Merton - St. Helier,00BAGN,E05000470,69.4,3.2,18.8,52.8,25.1,23.4,0.9
Merton - Trinity,00BAGP,E05000471,80.7,2,13.5,32.9,51.6,59.6,0.8
Merton - Village,00BAGQ,E05000472,71.3,36,15.2,15.3,33.5,62.3,1.4
Merton - West Barnes,00BAGR,E05000473,76.5,4,25.8,51.1,19.1,41.9,1.1
Merton - Wimbledon Park,00BAGS,E05000474,78.4,5.3,14.8,40.6,39,59.6,1
Newham - Beckton,00BBGB,E05000475,60.3,8.2,19.9,31.7,40.1,27.9,0.7
Newham - Boleyn,00BBGC,E05000476,58.2,7.9,9.8,47.4,34.8,28.8,0.6
Newham - Canning Town North,00BBGD,E05000477,59.5,5.1,10.6,28,56.2,23.9,0.5
Newham - Canning Town South,00BBGE,E05000478,64.4,3.7,7,20,69.2,33.3,0.5
Newham - Custom House,00BBGF,E05000479,62.8,9.2,16.9,35.7,38.1,24.2,0.7
Newham - East Ham Central,00BBGG,E05000480,58,8.6,9.8,49.5,32,32.6,0.6
Newham - East Ham North,00BBGH,E05000481,56.3,8.7,10.9,48.1,32.3,31.1,0.7
Newham - East Ham South,00BBGJ,E05000482,59,8,12.1,44.5,35.5,24.1,0.7
Newham - Forest Gate North,00BBGK,E05000483,64.7,5.5,11.2,38.1,45.1,33,0.6
Newham - Forest Gate South,00BBGL,E05000484,62.1,5.9,11.3,24.9,57.8,32.7,0.6
Newham - Green Street East,00BBGM,E05000485,55.4,10.2,10.2,45.9,33.6,30,0.6
Newham - Green Street West,00BBGN,E05000486,54.3,9.2,10.3,44.2,36.2,29.8,0.7
Newham - Little Ilford,00BBGP,E05000487,53,7.3,8.8,36.8,47,24.6,0.6
Newham - Manor Park,00BBGQ,E05000488,55.8,7.3,9.2,39.7,43.7,30.2,0.7
Newham - Plaistow North,00BBGR,E05000489,58.4,5.7,10.5,31.7,52.1,26.8,0.5
Newham - Plaistow South,00BBGS,E05000490,61.8,7.6,12,51.4,29,26.2,0.6
Newham - Royal Docks,00BBGT,E05000491,71.9,2.2,5.5,16.8,75.4,42.7,0.7
Newham - Stratford and New Town,00BBGU,E05000492,68.9,3.4,5.8,21,69.6,40.6,0.4
Newham - Wall End,00BBGW,E05000493,57.1,10.4,13.8,49.4,26.5,29.6,0.7
Newham - West Ham,00BBGX,E05000494,63.1,5.5,8.1,35.7,50.7,29.8,0.5
Redbridge - Aldborough,00BCFY,E05000495,67.4,4.9,25.1,43.5,26.6,32,1.1
Redbridge - Barkingside,00BCFZ,E05000496,67.3,4.2,31.5,40.2,24.1,35.2,1.2
Redbridge - Bridge,00BCGA,E05000497,73.2,4.3,32.5,38.1,25.1,29.9,1.1
Redbridge - Chadwell,00BCGB,E05000498,68.4,3.8,25.9,38.7,31.6,28.5,1
Redbridge - Church End,00BCGC,E05000499,79.3,4.6,26.8,15.7,52.9,46.3,1.1
Redbridge - Clayhall,00BCGD,E05000500,67.8,7.2,48.7,30.4,13.6,34,1.4
Redbridge - Clementswood,00BCGE,E05000501,56.5,7.7,12.4,45,34.9,32.4,0.8
Redbridge - Cranbrook,00BCGF,E05000502,62.8,3.5,27.8,39.7,28.9,37.2,1.2
Redbridge - Fairlop,00BCGG,E05000503,70.8,7.4,28.8,37.7,26.2,25.5,1.2
Redbridge - Fullwell,00BCGH,E05000504,66.7,7.6,43.7,21.9,26.8,26.5,1.2
Redbridge - Goodmayes,00BCGJ,E05000505,61,6.3,22.1,42.2,29.3,31.4,1
Redbridge - Hainault,00BCGK,E05000506,65.1,4.2,34.8,38.7,22,20.4,1
Redbridge - Loxford,00BCGL,E05000507,53.5,8.9,12.2,42.8,36,31.1,0.7
Redbridge - Mayfield,00BCGM,E05000508,63.5,10.8,26.6,47.3,15.3,29.9,1.2
Redbridge - Monkhams,00BCGN,E05000509,76.2,28.4,27.3,11.9,32.1,41.6,1.4
Redbridge - Newbury,00BCGP,E05000510,63.2,4.5,17.8,48.2,29.3,33.4,1.1
Redbridge - Roding,00BCGQ,E05000511,73.8,2.8,31.1,27.2,38.9,37,1.1
Redbridge - Seven Kings,00BCGR,E05000512,60.1,6.1,20.4,42.9,30.5,31.7,1
Redbridge - Snaresbrook,00BCGS,E05000513,78.1,7.3,19.8,16.5,56.3,50.1,1
Redbridge - Valentines,00BCGT,E05000514,60.6,4.7,13.1,31.6,50.5,36.9,0.8
Redbridge - Wanstead,00BCGU,E05000515,74.5,6.2,31.6,30.4,31.6,45.3,1.1
Richmond upon Thames - Barnes,00BDFW,E05000516,72.3,6.6,27.1,22.9,43.4,57.5,1
Richmond upon Thames - East Sheen,00BDFX,E05000517,78.2,11.5,27.2,31.3,29.9,61.6,1.1
Richmond upon Thames - Fulwell and Hampton Hill,00BDFY,E05000518,79.6,10,24.9,31.4,33.6,52.8,1.1
"Richmond upon Thames - Ham, Petersham & Richmond Riverside",00BDFZ,E05000519,73.4,10.4,15.3,30.5,43.8,46,1
Richmond upon Thames - Hampton,00BDGA,E05000520,77.2,18,29.2,23.2,27.7,47.2,1.2
Richmond upon Thames - Hampton North,00BDGB,E05000521,73.5,15.9,25.8,30.8,27.4,36.3,1.2
Richmond upon Thames - Hampton Wick,00BDGC,E05000522,73.1,11.5,17.3,17.6,53.1,53.6,1.1
Richmond upon Thames - Heathfield,00BDGD,E05000523,70.8,7.5,56.4,10.7,25.5,29.8,1.2
Richmond upon Thames - Kew,00BDGE,E05000524,77.1,8.5,20.1,24.3,46.9,62,1
Richmond upon Thames - Mortlake and Barnes Common,00BDGF,E05000525,77.9,3.5,11,35.7,49.8,57.6,0.9
Richmond upon Thames - North Richmond,00BDGG,E05000526,78.4,3.1,22.7,32.3,41.9,59,0.9
Richmond upon Thames - St. Margarets & North Twickenham,00BDGH,E05000527,80.8,9.4,23.7,25.8,40.6,62.6,1.1
Richmond upon Thames - South Richmond,00BDGJ,E05000528,76,7.5,12.2,21,59.4,63.6,0.9
Richmond upon Thames - South Twickenham,00BDGK,E05000529,76.8,6.3,24.3,35.8,32.8,55.3,1.1
Richmond upon Thames - Teddington,00BDGL,E05000530,79.9,7.2,20.5,26.3,46.1,58.5,1.1
Richmond upon Thames - Twickenham Riverside,00BDGM,E05000531,80.7,4.6,14,20.6,60.2,63.8,0.9
Richmond upon Thames - West Twickenham,00BDGN,E05000532,79.5,3.4,30.3,41.2,25.1,45.1,1.1
Richmond upon Thames - Whitton,00BDGP,E05000533,76.5,8.1,46,23.7,22.3,36.9,1.2
Southwark - Brunswick Park,00BEGC,E05000534,66.8,1.8,4.8,19.3,74.1,41.5,0.5
Southwark - Camberwell Green,00BEGD,E05000535,64.6,1.1,2.3,6.9,89.6,34.3,0.4
Southwark - Cathedrals,00BEGE,E05000536,62.9,1,1.9,8.3,88.9,45.8,0.4
Southwark - Chaucer,00BEGF,E05000537,66.4,0.5,0.9,3,95.6,48.8,0.4
Southwark - College,00BEGG,E05000538,71.1,10,10.7,12.7,66.6,48.7,0.8
Southwark - East Dulwich,00BEGH,E05000539,79.2,2.2,13.3,35.5,48.9,56.5,0.7
Southwark - East Walworth,00BEGJ,E05000540,62.5,1.6,3.2,12.2,82.9,32.4,0.4
Southwark - Faraday,00BEGK,E05000541,62.3,0.8,1.8,8.4,89.1,28.6,0.4
Southwark - Grange,00BEGL,E05000542,69.1,0.7,1.7,6.6,90.8,46.3,0.4
Southwark - Livesey,00BEGM,E05000543,60.3,2.5,4.7,15.2,77.3,27.9,0.4
Southwark - Newington,00BEGN,E05000544,66.3,0.9,2.8,12.9,83.3,37.5,0.4
Southwark - Nunhead,00BEGP,E05000545,65,3.2,7.1,30.9,58.6,34.8,0.5
Southwark - Peckham,00BEGQ,E05000546,61.2,2.6,6.7,18,72.6,30.6,0.5
Southwark - Peckham Rye,00BEGR,E05000547,74.9,2.3,13.6,23.3,60.7,49.7,0.7
Southwark - Riverside,00BEGS,E05000548,74.9,0.5,1.2,5.2,92.7,54.9,0.5
Southwark - Rotherhithe,00BEGT,E05000549,69.3,1.3,4.5,13.6,80.6,43,0.5
Southwark - South Bermondsey,00BEGU,E05000550,64.8,1.9,4.9,16.4,76.8,30.9,0.5
Southwark - South Camberwell,00BEGW,E05000551,70.7,2.2,10.9,16.6,70.3,49,0.6
Southwark - Surrey Docks,00BEGX,E05000552,77.7,1.6,7.6,20.8,68.8,56,0.6
Southwark - The Lane,00BEGY,E05000553,68.9,2.8,8.6,26,62.7,42,0.5
Southwark - Village,00BEGZ,E05000554,77.2,6.5,29.4,31.5,32.5,63.7,1
Sutton - Beddington North,00BFGC,E05000555,77.2,7,42.7,35.2,15.1,25.1,1.3
Sutton - Beddington South,00BFGD,E05000556,69.1,24.4,23.7,22.1,29.8,26.7,1.3
Sutton - Belmont,00BFGE,E05000557,76.2,22.6,18.1,14.6,44.7,40.4,1.2
Sutton - Carshalton Central,00BFGF,E05000558,78.6,12.4,40.1,16.9,30.6,35.7,1.2
Sutton - Carshalton South and Clockhouse,00BFGG,E05000559,76.5,25.5,44.1,11.6,18.6,34.8,1.5
Sutton - Cheam,00BFGH,E05000560,76.4,38.2,23,18.6,20.2,38.6,1.5
Sutton - Nonsuch,00BFGJ,E05000561,79.1,9.1,44.4,27.5,18.9,27.1,1.4
Sutton - St. Helier,00BFGK,E05000562,69.6,3.5,14.3,59.8,22.4,17.7,1
Sutton - Stonecot,00BFGL,E05000563,77.9,2.9,50.1,35.3,11.8,22.5,1.4
Sutton - Sutton Central,00BFGM,E05000564,75.6,2.4,14,23.2,60.3,31.2,0.8
Sutton - Sutton North,00BFGN,E05000565,75.6,6.6,36.9,28.3,28.1,25.7,1.1
Sutton - Sutton South,00BFGP,E05000566,78.1,7.7,7.8,7,77.5,41.6,0.9
Sutton - Sutton West,00BFGQ,E05000567,79.3,8.5,23.8,15.9,51.9,38.6,1.1
Sutton - The Wrythe,00BFGR,E05000568,77.5,2.3,33.1,30.7,34,23.2,1.1
Sutton - Wallington North,00BFGS,E05000569,76.8,4.5,34.3,18.4,42.7,30.3,1.1
Sutton - Wallington South,00BFGT,E05000570,74.2,11.9,20.8,13.2,54.2,32,1.1
Sutton - Wandle Valley,00BFGU,E05000571,72,3.6,14,48.8,33.7,21.5,1
Sutton - Worcester Park,00BFGW,E05000572,78.9,7.1,35.8,35.5,21.5,30.8,1.2
Tower Hamlets - Bethnal Green North,00BGFW,E05000573,64.6,0.9,1.8,7.6,89.6,40.2,0.4
